Name_ZH,Name_MY,District_ZH,District_MY,State_ZH,State_MY,Year,latlng,lat,lng
新路村,Pauh Setia,加央,Kangar,玻璃市,Perlis,1956,6.438084°N 100.301644°E,6.438084,100.301644
加基武吉,Kaki Bukit,加央,Kangar,玻璃市,Perlis,,6.643650°N 100.208078°E,6.643650,100.208078
 基锐,Kejai,华玲,Baling,吉打,Kedah,1950,5.551044°N 100.729479°E,5.551044,100.729479
 甘光拉兰,Kampung Lalang,华玲,Baling,吉打,Kedah,1950,5.790341°N 100.894927°E,5.790341,100.894927
 瓜拉吉底,Kuala Ketil,华玲,Baling,吉打,Kedah,1950,5.604284°N 100.650783°E,5.604284,100.650783
 瓜拉不干,Kuala Pegang,华玲,Baling,吉打,Kedah,1950,5.636025°N 100.809639°E,5.636025,100.809639
 居邦,Kupang,华玲,Baling,吉打,Kedah,1950,5.636893°N 100.844121°E,5.636893,100.844121
 打活,Tawar,华玲,Baling,吉打,Kedah,1950,5.595712°N 100.772926°E,5.595712,100.772926
峇眼三目,Bagan Samak,万拉峇鲁,Bandar Baharu,吉打,Kedah,1952,5.090819°N 100.5592566°E	,5.090819,100.5592566
司南马,Selama,万拉峇鲁,Bandar Baharu,吉打,Kedah,1952,5.233486°N 100.682638°E,5.233486,100.682638
西岭（怡源） ,Serdang (Ee Yuan),万拉峇鲁,Bandar Baharu,吉打,Kedah,1952,5.206949°N 100.615523°E,5.206949,100.615523
麻杭,Mahang,万拉峇鲁,Bandar Baharu,吉打,Kedah,1952,5.320731°N 100.748169°E,5.320731,100.748169
三巴央 ,Junjong,万拉峇鲁,Bandar Baharu,吉打,Kedah,1952,5.297478°N 100.534488°E,5.297478,100.534488
新港,Bukit Besar,万拉峇鲁,Bandar Baharu,吉打,Kedah,,5.4577229°N 100.5633676°E,5.4577229,100.5633676
吕蒙文打,Lubok Buntar,万拉峇鲁,Bandar Baharu,吉打,Kedah,,5.139635°N 100.590418°E,5.139635,100.590418
蔗芭村,Kilang Tebu,哥打士打,Kota Setar,吉打,Kedah,,6.105°N 100.3513889°E,6.105,100.3513889
十字港,Simpang Empat,哥打士打,Kota Setar,吉打,Kedah,,6.024360°N 100.381952°E,6.024360,100.381952
 美农,Bedong,瓜拉姆达,Kuala Muda,吉打,Kedah,1952,5.728031°N 100.509494°E,5.728031,100.509494
 武吉士南卯,Bukit Selambau,瓜拉姆达,Kuala Muda,吉打,Kedah,1950,5.682561°N 100.633960°E,5.682561,100.633960
 莪仑,Gurun,瓜拉姆达,Kuala Muda,吉打,Kedah,1954,5.808555°N 100.477225°E,5.808555,100.477225
 仁岭,Jening,瓜拉姆达,Kuala Muda,吉打,Kedah,1950,5.814001°N 100.631248°E,5.814001,100.631248
 马莫,Merbok,瓜拉姆达,Kuala Muda,吉打,Kedah,1953,5.721789°N 100.413712°E,5.721789,100.413712
 巴东伦武,Padang Lembu,瓜拉姆达,Kuala Muda,吉打,Kedah,1950,5.841295°N 100.535944°E,5.841295,100.535944
 新文英,Semiling,瓜拉姆达,Kuala Muda,吉打,Kedah,1952,5.701286°N 100.472268°E,5.701286,100.472268
 双溪拉兰,Sungai Lalang,瓜拉姆达,Kuala Muda,吉打,Kedah,1952,5.698234°N 100.514914°E,5.698234,100.514914
 樟仑,Changlun,樟仑,Changlun,吉打,Kedah,1952,6.432968°N 100.429609°E,6.432968,100.429609
 双溪加拉岸,Sungai Karangan,居林,Kulim,吉打,Kedah,1952,5.420775°N 100.667191°E,5.420775,100.667191
 老火较,Kelang Lama,居林,Kulim,吉打,Kedah,1952,5.388926°N 100.566936°E,5.388926,100.566936
 硕莪廊,Kilang Sago,居林,Kulim,吉打,Kedah,1952,5.371071°N 100.551454°E,5.371071,100.551454
 鲁乃,Lunas,居林,Kulim,吉打,Kedah,1952,5.431124°N 100.534097°E,5.431124,100.534097
 巴东色海,Padang Serai,居林,Kulim,吉打,Kedah,1952,5.510960°N 100.555920°E,5.510960,100.555920
 双溪谷,Sungai Kob,居林,Kulim,吉打,Kedah,1952,5.426795°N 100.643555°E,5.426795,100.643555
六支碑村（顺安）,Bukit 6 (Bukit Lada),居林,Kulim,吉打,Kedah,,5.4577229°N 100.5633676°E,5.4577229,100.5633676
 那加,Pekan Naka,巴东得腊,Padag Terap,吉打,Kedah,1952,6.137784°N 100.673147°E,6.137784,100.673147
 柏鲁,Tanjong Thai (Pedu),巴东得腊,Padag Terap,吉打,Kedah,1952,6.230379°N 100.694777°E,6.230379,100.694777
 古拉,Kura,锡 ,Sik,吉打,Kedah,1952,5.946123°N 100.667423°E,5.946123,100.667423
 南美,Nami,锡 ,Sik,吉打,Kedah,1952,6.050276°N 100.778152°E,6.050276,100.778152
武拉必,Berapit,威省中区,Seberang Perai Tengah,槟城,Penang,1954,5.381714°N 100.472257°E,5.381714,100.472257
柔府,Juru,威省中区,Seberang Perai Tengah,槟城,Penang,1954,5.314125°N 100.44358°E,5.314125,100.44358
巴章武莫,Machang Bubok,威省中区,Seberang Perai Tengah,槟城,Penang,1954,5.333998°N 100.508155°E,5.333998,100.508155
峇东丁宜,Permatang Tinggi,威省中区,Seberang Perai Tengah,槟城,Penang,1954,5.301277°N 100.478507°E,5.301277,100.478507
双溪里武,Sungai Lembu,威省中区,Seberang Perai Tengah,槟城,Penang,1954,5.390258°N 100.523077°E,5.390258,100.523077
甘榜峇汝,Kampung Bahru,威省中区,Seberang Perai Tengah,槟城,Penang,,5.3426°N 100.4708°E,5.3426,100.4708
平安村,Kampung Selamat,威省中区,Seberang Perai Tengah,槟城,Penang,,5.504918°N 100.514779°E,5.504918,100.514779
瓜夷,Jawi,威省南区,Seberang Perai Selatan,槟城,Penang,1954,5.211444°N 100.495237°E,5.211444,100.495237
双溪格吉,Sungai Kecil,威省南区,Seberang Perai Selatan,槟城,Penang,1954,5.164411°N 100.523190°E,5.164411,100.523190
华都村,Kampung Val Dor,威省南区,Seberang Perai Selatan,槟城,Penang,1954,5.241635°N 100.491300°E,5.241635,100.491300
